trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.999}",30,0,-123.90078414634866,"{0: 20, 1: 4, 2: 3, 3: 1, 4: 2}",0
2,False,"{'a': 0.5, 'e': 0.998}",20,0,-69.42197707285106,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
3,False,"{'a': 0.5, 'e': 0.997}",25,0,-62.732372656510385,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
4,False,"{'a': 0.5, 'e': 0.996}",20,7,-111.54277872527338,"{0: 5, 1: 2, 2: 3, 3: 2, 4: 1}",1
5,False,"{'a': 0.5, 'e': 0.995}",20,0,-92.59303383243291,"{0: 8, 1: 6, 2: 5, 3: 1, 4: 0}",0
6,False,"{'a': 0.5, 'e': 0.994}",20,0,-72.72048113391902,"{0: 12, 1: 0, 2: 7, 3: 1, 4: 0}",0
7,False,"{'a': 0.5, 'e': 0.993}",20,0,-119.44616827108122,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
8,False,"{'a': 0.5, 'e': 0.992}",25,0,-165.353839644185,"{0: 14, 1: 3, 2: 5, 3: 0, 4: 3}",0
9,False,"{'a': 0.5, 'e': 0.991}",20,0,-121.85035492094788,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
10,False,"{'a': 0.5, 'e': 0.99}",20,0,-87.8143941035265,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
11,False,"{'a': 0.5, 'e': 0.989}",20,0,-118.45716099644736,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
12,False,"{'a': 0.5, 'e': 0.988}",35,0,-177.27517958118656,"{0: 17, 1: 4, 2: 12, 3: 1, 4: 1}",0
13,False,"{'a': 0.5, 'e': 0.987}",30,0,-128.19756964097462,"{0: 18, 1: 2, 2: 8, 3: 1, 4: 1}",0
14,False,"{'a': 0.5, 'e': 0.986}",25,0,-187.08367404631267,"{0: 12, 1: 5, 2: 4, 3: 1, 4: 3}",0
15,False,"{'a': 0.5, 'e': 0.985}",35,0,-337.396182299421,"{0: 18, 1: 1, 2: 9, 3: 1, 4: 6}",0
16,False,"{'a': 0.5, 'e': 0.984}",25,11,-83.44317960533674,"{0: 7, 1: 3, 2: 2, 3: 1, 4: 1}",1
17,False,"{'a': 0.5, 'e': 0.983}",25,0,-110.60443561129766,"{0: 15, 1: 1, 2: 8, 3: 0, 4: 1}",0
18,False,"{'a': 0.5, 'e': 0.982}",25,0,-238.61090943059543,"{0: 11, 1: 2, 2: 6, 3: 3, 4: 3}",0
19,False,"{'a': 0.5, 'e': 0.981}",30,0,-72.85603587145987,"{0: 20, 1: 4, 2: 5, 3: 1, 4: 0}",0
20,False,"{'a': 0.5, 'e': 0.98}",20,0,-105.50201632873389,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
21,False,"{'a': 0.5, 'e': 0.979}",20,0,-68.67498281969625,"{0: 10, 1: 4, 2: 6, 3: 0, 4: 0}",0
22,False,"{'a': 0.5, 'e': 0.978}",25,0,-248.46518611719,"{0: 12, 1: 2, 2: 5, 3: 2, 4: 4}",0
23,False,"{'a': 0.5, 'e': 0.977}",20,0,-120.2326726633019,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
24,False,"{'a': 0.5, 'e': 0.976}",20,0,-151.9117636503775,"{0: 9, 1: 4, 2: 4, 3: 1, 4: 2}",0
25,False,"{'a': 0.5, 'e': 0.975}",20,0,-136.33927954825936,"{0: 11, 1: 3, 2: 3, 3: 1, 4: 2}",0
26,False,"{'a': 0.5, 'e': 0.974}",20,0,-111.93985364875132,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
27,False,"{'a': 0.5, 'e': 0.973}",20,0,-108.28011932814334,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
28,False,"{'a': 0.5, 'e': 0.972}",20,0,-34.223586498384684,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
29,False,"{'a': 0.5, 'e': 0.971}",20,0,-93.39566215454012,"{0: 10, 1: 5, 2: 4, 3: 0, 4: 1}",0
30,False,"{'a': 0.5, 'e': 0.97}",20,10,-28.50951936517523,"{0: 6, 1: 2, 2: 1, 3: 1, 4: 0}",1
