trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.999}",20,0,-79.1383110266414,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
2,False,"{'a': 0.5, 'e': 0.998}",20,0,-43.23006075130284,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
3,False,"{'a': 0.5, 'e': 0.997}",20,0,-89.91795931750778,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
4,False,"{'a': 0.5, 'e': 0.996}",20,0,-125.5870197913519,"{0: 9, 1: 6, 2: 3, 3: 0, 4: 2}",0
5,False,"{'a': 0.5, 'e': 0.995}",25,0,-53.1694680339681,"{0: 16, 1: 6, 2: 2, 3: 1, 4: 0}",0
6,False,"{'a': 0.5, 'e': 0.994}",25,0,-199.72364670557647,"{0: 14, 1: 5, 2: 1, 3: 1, 4: 4}",0
7,False,"{'a': 0.5, 'e': 0.993}",30,0,-105.70973154319528,"{0: 19, 1: 5, 2: 4, 3: 1, 4: 1}",0
8,False,"{'a': 0.5, 'e': 0.992}",20,0,-168.20054167672538,"{0: 11, 1: 4, 2: 0, 3: 2, 4: 3}",0
9,False,"{'a': 0.5, 'e': 0.991}",20,0,-227.0938704162262,"{0: 7, 1: 3, 2: 4, 3: 3, 4: 3}",0
10,False,"{'a': 0.5, 'e': 0.99}",25,0,-67.6891291364561,"{0: 15, 1: 3, 2: 7, 3: 0, 4: 0}",0
11,False,"{'a': 0.5, 'e': 0.989}",20,0,-102.83741246856968,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
12,False,"{'a': 0.5, 'e': 0.988}",20,0,-103.05791880243154,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
13,False,"{'a': 0.5, 'e': 0.987}",25,0,-101.55326333746478,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
14,False,"{'a': 0.5, 'e': 0.986}",20,0,-63.63273229917804,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
15,False,"{'a': 0.5, 'e': 0.985}",20,0,-178.19713709526798,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 4}",0
16,False,"{'a': 0.5, 'e': 0.984}",20,0,-105.27236755069917,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
17,False,"{'a': 0.5, 'e': 0.983}",30,0,-188.52710212052108,"{0: 16, 1: 5, 2: 6, 3: 0, 4: 3}",0
18,False,"{'a': 0.5, 'e': 0.982}",20,0,-111.02428129943547,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
19,False,"{'a': 0.5, 'e': 0.981}",20,0,-122.47589727787692,"{0: 11, 1: 1, 2: 5, 3: 2, 4: 1}",0
20,False,"{'a': 0.5, 'e': 0.98}",25,0,-188.78834937841143,"{0: 10, 1: 3, 2: 9, 3: 1, 4: 2}",0
21,False,"{'a': 0.5, 'e': 0.979}",25,0,-147.25388881802192,"{0: 12, 1: 5, 2: 6, 3: 0, 4: 2}",0
22,False,"{'a': 0.5, 'e': 0.978}",20,0,-165.19225944935403,"{0: 10, 1: 1, 2: 5, 3: 2, 4: 2}",0
23,False,"{'a': 0.5, 'e': 0.977}",35,0,-333.4241551463424,"{0: 20, 1: 3, 2: 4, 3: 1, 4: 7}",0
24,False,"{'a': 0.5, 'e': 0.976}",20,0,-188.67530050555928,"{0: 12, 1: 0, 2: 2, 3: 3, 4: 3}",0
25,False,"{'a': 0.5, 'e': 0.975}",20,0,-93.37545866288087,"{0: 10, 1: 2, 2: 6, 3: 2, 4: 0}",0
26,False,"{'a': 0.5, 'e': 0.974}",30,6,-135.53390951917945,"{0: 17, 1: 2, 2: 1, 3: 1, 4: 3}",1
27,False,"{'a': 0.5, 'e': 0.973}",20,0,-143.14024255590564,"{0: 10, 1: 3, 2: 4, 3: 1, 4: 2}",0
28,False,"{'a': 0.5, 'e': 0.972}",20,0,-200.84006675743416,"{0: 10, 1: 2, 2: 4, 3: 0, 4: 4}",0
29,False,"{'a': 0.5, 'e': 0.971}",30,0,-215.4375737508629,"{0: 17, 1: 2, 2: 7, 3: 0, 4: 4}",0
30,False,"{'a': 0.5, 'e': 0.97}",25,0,-64.86648437860694,"{0: 15, 1: 4, 2: 6, 3: 0, 4: 0}",0
31,False,"{'a': 0.5, 'e': 0.969}",25,0,-97.20612680623927,"{0: 16, 1: 1, 2: 7, 3: 0, 4: 1}",0
32,False,"{'a': 0.5, 'e': 0.968}",25,0,-92.23652849080277,"{0: 16, 1: 5, 2: 2, 3: 1, 4: 1}",0
33,False,"{'a': 0.5, 'e': 0.967}",25,14,-74.0461993033536,"{0: 6, 1: 1, 2: 2, 3: 1, 4: 1}",1
34,False,"{'a': 0.5, 'e': 0.966}",30,0,-229.30763829018113,"{0: 12, 1: 7, 2: 7, 3: 1, 4: 3}",0
35,False,"{'a': 0.5, 'e': 0.965}",20,0,-43.69988048957775,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
